;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
12432;9;11477;2;1;1856;2022-04-15 04:35:37
12433;9;11477;3;1;1489;2022-04-15 04:35:37
12434;9;11477;3;2;6963;2022-04-15 04:35:37
12435;19;11477;4;1;154;2022-04-15 04:35:37
12436;19;11477;4;2;107;2022-04-15 04:35:37
12437;19;11477;1;1;1104;2022-04-15 04:35:37
12438;19;11477;1;2;4796;2022-04-15 04:35:37
12439;19;11477;2;1;266;2022-04-15 04:35:37
12440;19;11477;3;1;371;2022-04-15 04:35:37
12441;19;11477;3;2;11;2022-04-15 04:35:37
12442;10;11477;4;1;1631;2022-04-15 04:35:37
12443;10;11477;4;2;1503;2022-04-15 04:35:37
12444;10;11477;1;1;19157;2022-04-15 04:35:37
12445;10;11477;1;2;13860;2022-04-15 04:35:37
12446;10;11477;2;1;3821;2022-04-15 04:35:37
12447;10;11477;3;1;4066;2022-04-15 04:35:37
12448;10;11477;3;2;763;2022-04-15 04:35:37
12449;11;11477;4;1;1188;2022-04-15 04:35:37
12450;11;11477;4;2;784;2022-04-15 04:35:37
12451;11;11477;1;1;14242;2022-04-15 04:35:37
12452;11;11477;1;2;13698;2022-04-15 04:35:37
12453;11;11477;2;1;3296;2022-04-15 04:35:37
12454;11;11477;3;1;2130;2022-04-15 04:35:37
12455;11;11477;3;2;30;2022-04-15 04:35:37
12456;15;11477;4;1;571;2022-04-15 04:35:37
12457;15;11477;4;2;722;2022-04-15 04:35:37
12458;15;11477;1;1;9384;2022-04-15 04:35:37
12459;15;11477;1;2;14210;2022-04-15 04:35:37
12460;15;11477;2;1;1301;2022-04-15 04:35:37
12461;15;11477;3;1;798;2022-04-15 04:35:37
12462;15;11477;3;2;614;2022-04-15 04:35:37
12463;20;11477;4;1;1519;2022-04-15 04:35:37
12464;20;11477;4;2;1207;2022-04-15 04:35:37
12465;20;11477;1;1;19720;2022-04-15 04:35:37
12466;20;11477;1;2;20050;2022-04-15 04:35:37
12467;20;11477;2;1;3694;2022-04-15 04:35:37
12468;20;11477;3;1;607;2022-04-15 04:35:37
12469;20;11477;3;2;1576;2022-04-15 04:35:37
12470;21;11477;4;1;787;2022-04-15 04:35:37
12471;21;11477;4;2;977;2022-04-15 04:35:37
12472;21;11477;1;1;10774;2022-04-15 04:35:37
12473;21;11477;1;2;11397;2022-04-15 04:35:37
12474;21;11477;2;1;3125;2022-04-15 04:35:37
12475;21;11477;3;1;2295;2022-04-15 04:35:37
12476;21;11477;3;2;737;2022-04-15 04:35:37
12477;23;11477;4;1;526;2022-04-15 04:35:37
12478;23;11477;4;2;1657;2022-04-15 04:35:37
12479;23;11477;1;1;11221;2022-04-15 04:35:37
12480;23;11477;1;2;8007;2022-04-15 04:35:37
12481;23;11477;2;1;2210;2022-04-15 04:35:37
12482;23;11477;3;1;934;2022-04-15 04:35:37
12483;23;11477;3;2;841;2022-04-15 04:35:37
12484;126;11477;4;1;52;2022-04-15 04:35:37
12485;126;11477;4;2;430;2022-04-15 04:35:37
12486;126;11477;1;1;2136;2022-04-15 04:35:37
12487;126;11477;1;2;19;2022-04-15 04:35:37
12488;126;11477;2;1;80;2022-04-15 04:35:37
12489;126;11477;3;1;279;2022-04-15 04:35:37
12490;126;11477;3;2;1402;2022-04-15 04:35:37
12491;22;11478;4;1;4674;2022-04-15 04:35:37
12492;22;11478;4;2;2004;2022-04-15 04:35:37
12493;22;11478;1;1;12995;2022-04-15 04:35:37
12494;22;11478;1;2;10019;2022-04-15 04:35:37
12495;22;11478;2;1;2956;2022-04-15 04:35:37
12496;22;11478;3;1;1663;2022-04-15 04:35:37
12497;22;11478;3;2;1400;2022-04-15 04:35:37
12498;13;11478;4;1;775;2022-04-15 04:35:37
12499;13;11478;4;2;555;2022-04-15 04:35:37
12500;13;11478;1;1;4929;2022-04-15 04:35:37
12501;13;11478;1;2;4594;2022-04-15 04:35:37
12502;13;11478;2;1;2355;2022-04-15 04:35:37
12503;13;11478;3;1;121;2022-04-15 04:35:37
12504;13;11478;3;2;1363;2022-04-15 04:35:37
12505;16;11478;4;1;5818;2022-04-15 04:35:37
12506;16;11478;4;2;5739;2022-04-15 04:35:37
12507;16;11478;1;1;21662;2022-04-15 04:35:37
12508;16;11478;1;2;40229;2022-04-15 04:35:37
12509;16;11478;2;1;12398;2022-04-15 04:35:37
12510;16;11478;3;1;170;2022-04-15 04:35:37
12511;16;11478;3;2;7120;2022-04-15 04:35:37
12512;12;11478;4;1;959;2022-04-15 04:35:37
12513;12;11478;4;2;320;2022-04-15 04:35:37
12514;12;11478;1;1;3151;2022-04-15 04:35:37
12515;12;11478;1;2;2263;2022-04-15 04:35:37
12516;12;11478;2;1;1019;2022-04-15 04:35:37
12517;12;11478;3;1;414;2022-04-15 04:35:37
12518;12;11478;3;2;292;2022-04-15 04:35:37
12519;17;11478;4;1;8410;2022-04-15 04:35:37
12520;17;11478;4;2;8389;2022-04-15 04:35:37
12521;17;11478;1;1;41120;2022-04-15 04:35:37
12522;17;11478;1;2;93917;2022-04-15 04:35:37
12523;17;11478;1;3;1;2022-04-15 04:35:37
12524;17;11478;2;1;19874;2022-04-15 04:35:37
12525;17;11478;3;1;1803;2022-04-15 04:35:37
12526;17;11478;3;2;8176;2022-04-15 04:35:37
12527;14;11478;4;1;1061;2022-04-15 04:35:37
12528;14;11478;4;2;2128;2022-04-15 04:35:37
12529;14;11478;1;1;14061;2022-04-15 04:35:37
12530;14;11478;1;2;18566;2022-04-15 04:35:37
12531;14;11478;2;1;3302;2022-04-15 04:35:37
12532;14;11478;3;1;342;2022-04-15 04:35:37
12533;14;11478;3;2;2591;2022-04-15 04:35:37
12534;18;11478;4;1;1150;2022-04-15 04:35:37
12535;18;11478;4;2;1304;2022-04-15 04:35:37
12536;18;11478;1;1;11121;2022-04-15 04:35:37
12537;18;11478;1;2;14839;2022-04-15 04:35:37
12538;18;11478;2;1;2911;2022-04-15 04:35:37
12539;18;11478;3;1;5132;2022-04-15 04:35:37
12540;18;11478;3;2;449;2022-04-15 04:35:37
12541;8;11478;4;1;2357;2022-04-15 04:35:37
12542;8;11478;4;2;4375;2022-04-15 04:35:37
12543;8;11478;1;1;28396;2022-04-15 04:35:37
12544;8;11478;1;2;43462;2022-04-15 04:35:37
12545;8;11478;2;1;7199;2022-04-15 04:35:37
12546;8;11478;3;1;6537;2022-04-15 04:35:37
12547;8;11478;3;2;6432;2022-04-15 04:35:37
12548;9;11478;4;1;3439;2022-04-15 04:35:37
12549;9;11478;4;2;9545;2022-04-15 04:35:37
12550;9;11478;1;1;24330;2022-04-15 04:35:37
12551;9;11478;1;2;60524;2022-04-15 04:35:37
12552;9;11478;2;1;8027;2022-04-15 04:35:37
12553;9;11478;3;1;985;2022-04-15 04:35:37
12554;9;11478;3;2;5625;2022-04-15 04:35:37
12555;19;11478;4;1;269;2022-04-15 04:35:37
12556;19;11478;4;2;330;2022-04-15 04:35:37
12557;19;11478;1;1;2234;2022-04-15 04:35:37
12558;19;11478;1;2;6214;2022-04-15 04:35:37
12559;19;11478;2;1;774;2022-04-15 04:35:37
12560;19;11478;3;1;318;2022-04-15 04:35:37
12561;19;11478;3;2;27;2022-04-15 04:35:37
12562;10;11478;4;1;1605;2022-04-15 04:35:37
12563;10;11478;4;2;1555;2022-04-15 04:35:37
12564;10;11478;1;1;16670;2022-04-15 04:35:37
12565;10;11478;1;2;12916;2022-04-15 04:35:37
12566;10;11478;2;1;3871;2022-04-15 04:35:37
12567;10;11478;3;1;3985;2022-04-15 04:35:37
12568;10;11478;3;2;882;2022-04-15 04:35:37
12569;11;11478;4;1;1168;2022-04-15 04:35:37
12570;11;11478;4;2;643;2022-04-15 04:35:37
12571;11;11478;1;1;12949;2022-04-15 04:35:37
12572;11;11478;1;2;9627;2022-04-15 04:35:37
12573;11;11478;2;1;3078;2022-04-15 04:35:37
12574;11;11478;3;1;2986;2022-04-15 04:35:37
12575;11;11478;3;2;49;2022-04-15 04:35:37
12576;15;11478;4;1;449;2022-04-15 04:35:37
12577;15;11478;4;2;1096;2022-04-15 04:35:37
12578;15;11478;1;1;6779;2022-04-15 04:35:37
12579;15;11478;1;2;11041;2022-04-15 04:35:37
12580;15;11478;2;1;1866;2022-04-15 04:35:37
12581;15;11478;3;1;695;2022-04-15 04:35:37
12582;15;11478;3;2;2279;2022-04-15 04:35:37
12583;20;11478;4;1;1285;2022-04-15 04:35:37
12584;20;11478;4;2;1462;2022-04-15 04:35:37
12585;20;11478;1;1;12067;2022-04-15 04:35:37
12586;20;11478;1;2;14956;2022-04-15 04:35:37
12587;20;11478;2;1;3175;2022-04-15 04:35:37
12588;20;11478;3;1;547;2022-04-15 04:35:37
12589;20;11478;3;2;1739;2022-04-15 04:35:37
12590;21;11478;4;1;811;2022-04-15 04:35:37
12591;21;11478;4;2;1479;2022-04-15 04:35:37
12592;21;11478;1;1;8088;2022-04-15 04:35:37
12593;21;11478;1;2;9630;2022-04-15 04:35:37
12594;21;11478;2;1;3020;2022-04-15 04:35:37
12595;21;11478;3;1;2021;2022-04-15 04:35:37
12596;21;11478;3;2;1854;2022-04-15 04:35:37
12597;23;11478;4;1;378;2022-04-15 04:35:37
12598;23;11478;4;2;1471;2022-04-15 04:35:37
12599;23;11478;1;1;7830;2022-04-15 04:35:37
12600;23;11478;1;2;5385;2022-04-15 04:35:37
12601;23;11478;2;1;1629;2022-04-15 04:35:37
12602;23;11478;3;1;941;2022-04-15 04:35:37
12603;23;11478;3;2;841;2022-04-15 04:35:37
12604;126;11478;4;1;8;2022-04-15 04:35:37
12605;126;11478;4;2;140;2022-04-15 04:35:37
12606;126;11478;1;1;927;2022-04-15 04:35:37
12607;126;11478;1;2;76;2022-04-15 04:35:37
12608;126;11478;2;1;18;2022-04-15 04:35:37
12609;126;11478;3;1;154;2022-04-15 04:35:37
12610;126;11478;3;2;1512;2022-04-15 04:35:37
12611;22;11479;4;1;1474;2022-04-15 04:35:37
12612;22;11479;4;2;952;2022-04-15 04:35:37
12613;22;11479;1;1;6796;2022-04-15 04:35:37
12614;22;11479;1;2;4753;2022-04-15 04:35:37
12615;22;11479;2;1;782;2022-04-15 04:35:37
12616;22;11479;3;1;1532;2022-04-15 04:35:37
12617;22;11479;3;2;552;2022-04-15 04:35:37
12618;13;11479;4;1;86;2022-04-15 04:35:37
12619;13;11479;4;2;245;2022-04-15 04:35:37
12620;13;11479;1;1;566;2022-04-15 04:35:37
12621;13;11479;1;2;9161;2022-04-15 04:35:37
12622;13;11479;2;1;506;2022-04-15 04:35:37
12623;13;11479;3;1;1;2022-04-15 04:35:37
12624;13;11479;3;2;49;2022-04-15 04:35:37
12625;16;11479;4;1;2177;2022-04-15 04:35:37
12626;16;11479;4;2;2683;2022-04-15 04:35:37
12627;16;11479;1;1;3812;2022-04-15 04:35:37
12628;16;11479;1;2;19274;2022-04-15 04:35:37
12629;16;11479;1;3;1;2022-04-15 04:35:37
12630;16;11479;2;1;6730;2022-04-15 04:35:37
12631;16;11479;3;1;126;2022-04-15 04:35:37
12632;16;11479;3;2;5895;2022-04-15 04:35:37
12633;12;11479;4;1;576;2022-04-15 04:35:37
12634;12;11479;4;2;363;2022-04-15 04:35:37
12635;12;11479;1;1;1430;2022-04-15 04:35:37
12636;12;11479;1;2;959;2022-04-15 04:35:37
12637;12;11479;2;1;846;2022-04-15 04:35:37
12638;12;11479;3;1;288;2022-04-15 04:35:37
12639;12;11479;3;2;10;2022-04-15 04:35:37
12640;17;11479;4;1;2780;2022-04-15 04:35:37
12641;17;11479;4;2;5489;2022-04-15 04:35:37
12642;17;11479;1;1;6607;2022-04-15 04:35:37
12643;17;11479;1;2;67713;2022-04-15 04:35:37
12644;17;11479;2;1;9244;2022-04-15 04:35:37
12645;17;11479;3;1;1527;2022-04-15 04:35:37
12646;17;11479;3;2;9958;2022-04-15 04:35:37
12647;17;11479;3;3;1;2022-04-15 04:35:37
12648;14;11479;4;1;543;2022-04-15 04:35:37
12649;14;11479;4;2;1393;2022-04-15 04:35:37
12650;14;11479;1;1;5813;2022-04-15 04:35:37
12651;14;11479;1;2;13814;2022-04-15 04:35:37
12652;14;11479;2;1;1406;2022-04-15 04:35:37
12653;14;11479;3;1;540;2022-04-15 04:35:37
12654;14;11479;3;2;2719;2022-04-15 04:35:37
12655;18;11479;4;1;212;2022-04-15 04:35:37
12656;18;11479;4;2;1003;2022-04-15 04:35:37
12657;18;11479;1;1;3785;2022-04-15 04:35:37
12658;18;11479;1;2;5558;2022-04-15 04:35:37
12659;18;11479;2;1;1838;2022-04-15 04:35:37
12660;18;11479;3;1;1760;2022-04-15 04:35:37
12661;18;11479;3;2;478;2022-04-15 04:35:37
12662;18;11479;3;3;1;2022-04-15 04:35:37
12663;8;11479;4;1;1561;2022-04-15 04:35:37
12664;8;11479;4;2;3508;2022-04-15 04:35:37
12665;8;11479;1;1;11506;2022-04-15 04:35:37
12666;8;11479;1;2;25597;2022-04-15 04:35:37
12667;8;11479;1;3;1;2022-04-15 04:35:37
12668;8;11479;2;1;3245;2022-04-15 04:35:37
12669;8;11479;3;1;10734;2022-04-15 04:35:37
12670;8;11479;3;2;5892;2022-04-15 04:35:37
12671;9;11479;4;1;639;2022-04-15 04:35:37
12672;9;11479;4;2;9991;2022-04-15 04:35:37
12673;9;11479;1;1;3128;2022-04-15 04:35:37
12674;9;11479;1;2;36940;2022-04-15 04:35:37
12675;9;11479;2;1;1580;2022-04-15 04:35:37
12676;9;11479;3;1;539;2022-04-15 04:35:37
12677;9;11479;3;2;8934;2022-04-15 04:35:37
12678;19;11479;4;1;82;2022-04-15 04:35:37
12679;19;11479;4;2;122;2022-04-15 04:35:37
12680;19;11479;1;1;804;2022-04-15 04:35:37
12681;19;11479;1;2;4594;2022-04-15 04:35:37
12682;19;11479;2;1;175;2022-04-15 04:35:37
12683;19;11479;3;1;287;2022-04-15 04:35:37
12684;19;11479;3;2;15;2022-04-15 04:35:37
12685;10;11479;4;1;223;2022-04-15 04:35:37
12686;10;11479;4;2;580;2022-04-15 04:35:37
12687;10;11479;1;1;6569;2022-04-15 04:35:37
12688;10;11479;1;2;4687;2022-04-15 04:35:37
12689;10;11479;2;1;1032;2022-04-15 04:35:37
12690;10;11479;3;1;3310;2022-04-15 04:35:37
12691;10;11479;3;2;1671;2022-04-15 04:35:37
12692;11;11479;4;1;129;2022-04-15 04:35:37
12693;11;11479;4;2;89;2022-04-15 04:35:37
12694;11;11479;1;1;3581;2022-04-15 04:35:37
12695;11;11479;1;2;2535;2022-04-15 04:35:37
12696;11;11479;2;1;320;2022-04-15 04:35:37
12697;11;11479;3;1;4197;2022-04-15 04:35:37
12698;11;11479;3;2;32;2022-04-15 04:35:37
12699;15;11479;4;1;30;2022-04-15 04:35:37
12700;15;11479;4;2;252;2022-04-15 04:35:37
12701;15;11479;1;1;845;2022-04-15 04:35:37
12702;15;11479;1;2;2581;2022-04-15 04:35:37
12703;15;11479;2;1;220;2022-04-15 04:35:37
12704;15;11479;3;1;117;2022-04-15 04:35:37
12705;15;11479;3;2;1341;2022-04-15 04:35:37
12706;20;11479;4;1;346;2022-04-15 04:35:37
12707;20;11479;4;2;1865;2022-04-15 04:35:37
12708;20;11479;1;1;2917;2022-04-15 04:35:37
12709;20;11479;1;2;7716;2022-04-15 04:35:37
12710;20;11479;2;1;1331;2022-04-15 04:35:37
12711;20;11479;3;1;262;2022-04-15 04:35:37
12712;20;11479;3;2;1515;2022-04-15 04:35:37
12713;21;11479;4;1;67;2022-04-15 04:35:37
12714;21;11479;4;2;1366;2022-04-15 04:35:37
12715;21;11479;1;1;517;2022-04-15 04:35:37
12716;21;11479;1;2;3024;2022-04-15 04:35:37
12717;21;11479;2;1;411;2022-04-15 04:35:37
12718;21;11479;3;1;185;2022-04-15 04:35:37
12719;21;11479;3;2;718;2022-04-15 04:35:37
12720;23;11479;4;1;38;2022-04-15 04:35:37
12721;23;11479;4;2;3443;2022-04-15 04:35:37
12722;23;11479;1;1;672;2022-04-15 04:35:37
12723;23;11479;1;2;3224;2022-04-15 04:35:37
12724;23;11479;2;1;1173;2022-04-15 04:35:37
12725;23;11479;3;1;920;2022-04-15 04:35:37
12726;23;11479;3;2;774;2022-04-15 04:35:37
12727;126;11479;4;2;1;2022-04-15 04:35:37
12728;126;11479;1;2;1;2022-04-15 04:35:37
12729;126;11479;2;1;8;2022-04-15 04:35:37
12730;126;11479;3;2;203;2022-04-15 04:35:37
12731;22;11480;4;1;270;2022-04-15 04:35:37
12732;22;11480;4;2;1159;2022-04-15 04:35:37
12733;22;11480;1;1;5297;2022-04-15 04:35:37
12734;22;11480;1;2;4259;2022-04-15 04:35:37
12735;22;11480;2;1;862;2022-04-15 04:35:37
12736;22;11480;3;1;1348;2022-04-15 04:35:37
12737;22;11480;3;2;499;2022-04-15 04:35:37
12738;13;11480;4;1;89;2022-04-15 04:35:37
12739;13;11480;4;2;331;2022-04-15 04:35:37
12740;13;11480;1;1;1223;2022-04-15 04:35:37
12741;13;11480;1;2;3619;2022-04-15 04:35:37
12742;13;11480;2;1;241;2022-04-15 04:35:37
12743;13;11480;3;1;411;2022-04-15 04:35:37
12744;13;11480;3;2;3131;2022-04-15 04:35:37
12745;16;11480;4;1;467;2022-04-15 04:35:37
12746;16;11480;4;2;474;2022-04-15 04:35:37
12747;16;11480;1;1;1258;2022-04-15 04:35:37
12748;16;11480;1;2;8992;2022-04-15 04:35:37
12749;16;11480;2;1;3756;2022-04-15 04:35:37
12750;16;11480;3;1;16;2022-04-15 04:35:37
12751;16;11480;3;2;1069;2022-04-15 04:35:37
12752;12;11480;4;1;505;2022-04-15 04:35:37
12753;12;11480;4;2;203;2022-04-15 04:35:37
12754;12;11480;1;1;744;2022-04-15 04:35:37
12755;12;11480;1;2;737;2022-04-15 04:35:37
12756;12;11480;2;1;16;2022-04-15 04:35:37
12757;12;11480;3;2;1;2022-04-15 04:35:37
12758;17;11480;4;1;1044;2022-04-15 04:35:37
12759;17;11480;4;2;4204;2022-04-15 04:35:37
12760;17;11480;1;1;3808;2022-04-15 04:35:37
12761;17;11480;1;2;57109;2022-04-15 04:35:37
12762;17;11480;2;1;5435;2022-04-15 04:35:37
12763;17;11480;3;1;1008;2022-04-15 04:35:37
12764;17;11480;3;2;7142;2022-04-15 04:35:37
12765;14;11480;4;1;287;2022-04-15 04:35:37
12766;14;11480;4;2;885;2022-04-15 04:35:37
12767;14;11480;1;1;4999;2022-04-15 04:35:37
12768;14;11480;1;2;13946;2022-04-15 04:35:37
12769;14;11480;2;1;653;2022-04-15 04:35:37
12770;14;11480;3;1;180;2022-04-15 04:35:37
12771;14;11480;3;2;1340;2022-04-15 04:35:37
12772;18;11480;4;1;21;2022-04-15 04:35:37
12773;18;11480;1;1;1145;2022-04-15 04:35:37
12774;18;11480;1;2;2197;2022-04-15 04:35:37
12775;18;11480;2;1;3298;2022-04-15 04:35:37
12776;18;11480;3;1;122;2022-04-15 04:35:37
12777;18;11480;3;2;640;2022-04-15 04:35:37
12778;18;11480;3;3;1;2022-04-15 04:35:37
12779;8;11480;4;1;237;2022-04-15 04:35:37
12780;8;11480;4;2;3183;2022-04-15 04:35:37
12781;8;11480;1;1;13641;2022-04-15 04:35:37
12782;8;11480;1;2;26241;2022-04-15 04:35:37
12783;8;11480;2;1;1462;2022-04-15 04:35:37
12784;8;11480;3;1;3377;2022-04-15 04:35:37
12785;8;11480;3;2;5141;2022-04-15 04:35:37
12786;9;11480;4;1;273;2022-04-15 04:35:37
12787;9;11480;4;2;8309;2022-04-15 04:35:37
12788;9;11480;1;1;1590;2022-04-15 04:35:37
12789;9;11480;1;2;26732;2022-04-15 04:35:37
12790;9;11480;2;1;865;2022-04-15 04:35:37
12791;9;11480;3;1;656;2022-04-15 04:35:37
12792;9;11480;3;2;6279;2022-04-15 04:35:37
12793;19;11480;4;1;24;2022-04-15 04:35:37
12794;19;11480;4;2;3;2022-04-15 04:35:37
12795;19;11480;1;1;37;2022-04-15 04:35:37
12796;19;11480;1;2;865;2022-04-15 04:35:37
12797;19;11480;2;1;33;2022-04-15 04:35:37
12798;19;11480;3;1;183;2022-04-15 04:35:37
12799;19;11480;3;2;16;2022-04-15 04:35:37
12800;10;11480;4;1;110;2022-04-15 04:35:37
12801;10;11480;4;2;380;2022-04-15 04:35:37
12802;10;11480;1;1;5767;2022-04-15 04:35:37
12803;10;11480;1;2;4472;2022-04-15 04:35:37
12804;10;11480;2;1;910;2022-04-15 04:35:37
12805;10;11480;3;1;3655;2022-04-15 04:35:37
12806;10;11480;3;2;1372;2022-04-15 04:35:37
12807;11;11480;4;1;19;2022-04-15 04:35:37
12808;11;11480;4;2;11;2022-04-15 04:35:37
12809;11;11480;1;1;306;2022-04-15 04:35:37
12810;11;11480;1;2;101;2022-04-15 04:35:37
12811;11;11480;2;1;90;2022-04-15 04:35:37
12812;15;11480;4;1;3;2022-04-15 04:35:37
12813;15;11480;4;2;15;2022-04-15 04:35:37
12814;15;11480;1;1;711;2022-04-15 04:35:37
12815;15;11480;1;2;910;2022-04-15 04:35:37
12816;15;11480;2;1;3;2022-04-15 04:35:37
12817;20;11480;4;1;173;2022-04-15 04:35:37
12818;20;11480;4;2;1076;2022-04-15 04:35:37
12819;20;11480;1;1;3302;2022-04-15 04:35:37
12820;20;11480;1;2;8048;2022-04-15 04:35:37
12821;20;11480;2;1;620;2022-04-15 04:35:37
12822;20;11480;3;1;118;2022-04-15 04:35:37
12823;20;11480;3;2;1597;2022-04-15 04:35:37
12824;21;11480;4;1;10;2022-04-15 04:35:37
12825;21;11480;4;2;387;2022-04-15 04:35:37
12826;21;11480;1;1;66;2022-04-15 04:35:37
12827;21;11480;1;2;798;2022-04-15 04:35:37
12828;21;11480;2;1;20;2022-04-15 04:35:37
12829;21;11480;3;2;91;2022-04-15 04:35:37
12830;23;11480;4;1;33;2022-04-15 04:35:37
12831;23;11480;4;2;3108;2022-04-15 04:35:37
12832;23;11480;1;1;309;2022-04-15 04:35:37
12833;23;11480;1;2;2946;2022-04-15 04:35:37
12834;23;11480;2;1;2;2022-04-15 04:35:37
12835;23;11480;3;1;939;2022-04-15 04:35:37
12836;23;11480;3;2;748;2022-04-15 04:35:37
12837;126;11480;1;1;2;2022-04-15 04:35:37
12838;22;11481;4;1;379;2022-04-15 04:35:37
12839;22;11481;4;2;1191;2022-04-15 04:35:37
12840;22;11481;1;1;4552;2022-04-15 04:35:37
12841;22;11481;1;2;3961;2022-04-15 04:35:37
12842;22;11481;2;1;37;2022-04-15 04:35:37
12843;22;11481;3;1;1414;2022-04-15 04:35:37
12844;22;11481;3;2;1312;2022-04-15 04:35:37
12845;13;11481;4;1;747;2022-04-15 04:35:37
12846;13;11481;4;2;434;2022-04-15 04:35:37
12847;13;11481;1;1;1956;2022-04-15 04:35:37
12848;13;11481;1;2;3727;2022-04-15 04:35:37
12849;13;11481;2;1;1443;2022-04-15 04:35:37
12850;13;11481;3;1;245;2022-04-15 04:35:37
12851;13;11481;3;2;2894;2022-04-15 04:35:37
12852;16;11481;4;1;5096;2022-04-15 04:35:37
12853;16;11481;4;2;4056;2022-04-15 04:35:37
12854;16;11481;1;1;9544;2022-04-15 04:35:37
12855;16;11481;1;2;31192;2022-04-15 04:35:37
12856;16;11481;2;1;6939;2022-04-15 04:35:37
12857;16;11481;3;1;3244;2022-04-15 04:35:37
12858;16;11481;3;2;3568;2022-04-15 04:35:37
12859;12;11481;4;1;746;2022-04-15 04:35:37
12860;12;11481;4;2;363;2022-04-15 04:35:37
12861;12;11481;1;1;1291;2022-04-15 04:35:37
12862;12;11481;1;2;1500;2022-04-15 04:35:37
12863;12;11481;2;1;308;2022-04-15 04:35:37
12864;12;11481;3;1;332;2022-04-15 04:35:37
12865;12;11481;3;2;766;2022-04-15 04:35:37
12866;17;11481;4;1;9472;2022-04-15 04:35:37
12867;17;11481;4;2;7914;2022-04-15 04:35:37
12868;17;11481;1;1;19188;2022-04-15 04:35:37
12869;17;11481;1;2;74804;2022-04-15 04:35:37
12870;17;11481;2;1;16941;2022-04-15 04:35:37
12871;17;11481;3;1;1601;2022-04-15 04:35:37
12872;17;11481;3;2;16117;2022-04-15 04:35:37
12873;17;11481;3;3;1;2022-04-15 04:35:37
12874;14;11481;4;1;1703;2022-04-15 04:35:37
12875;14;11481;4;2;2182;2022-04-15 04:35:37
12876;14;11481;1;1;12558;2022-04-15 04:35:37
12877;14;11481;1;2;21271;2022-04-15 04:35:37
12878;14;11481;2;1;3184;2022-04-15 04:35:37
12879;14;11481;3;1;1109;2022-04-15 04:35:37
12880;14;11481;3;2;3470;2022-04-15 04:35:37
12881;18;11481;4;1;1100;2022-04-15 04:35:37
12882;18;11481;4;2;1318;2022-04-15 04:35:37
12883;18;11481;1;1;12027;2022-04-15 04:35:37
12884;18;11481;1;2;11482;2022-04-15 04:35:37
12885;18;11481;2;1;2390;2022-04-15 04:35:37
12886;18;11481;3;1;6229;2022-04-15 04:35:37
12887;18;11481;3;2;1098;2022-04-15 04:35:37
12888;18;11481;3;3;1;2022-04-15 04:35:37
12889;8;11481;4;1;3026;2022-04-15 04:35:37
12890;8;11481;4;2;4039;2022-04-15 04:35:37
12891;8;11481;1;1;17477;2022-04-15 04:35:37
12892;8;11481;1;2;31961;2022-04-15 04:35:37
12893;8;11481;1;3;1;2022-04-15 04:35:37
12894;8;11481;2;1;5792;2022-04-15 04:35:37
12895;8;11481;3;1;2515;2022-04-15 04:35:37
12896;8;11481;3;2;11792;2022-04-15 04:35:37
12897;9;11481;4;1;3063;2022-04-15 04:35:37
12898;9;11481;4;2;9714;2022-04-15 04:35:37
12899;9;11481;1;1;12910;2022-04-15 04:35:37
12900;9;11481;1;2;46683;2022-04-15 04:35:37
12901;9;11481;2;1;5980;2022-04-15 04:35:37
12902;9;11481;3;1;1460;2022-04-15 04:35:37
12903;9;11481;3;2;8095;2022-04-15 04:35:37
12904;19;11481;4;1;338;2022-04-15 04:35:37
12905;19;11481;4;2;353;2022-04-15 04:35:37
12906;19;11481;1;1;1632;2022-04-15 04:35:37
12907;19;11481;1;2;5759;2022-04-15 04:35:37
12908;19;11481;2;1;663;2022-04-15 04:35:37
12909;19;11481;3;1;340;2022-04-15 04:35:37
12910;19;11481;3;2;15;2022-04-15 04:35:37
12911;10;11481;4;1;1624;2022-04-15 04:35:37
12912;10;11481;4;2;2278;2022-04-15 04:35:37
12913;10;11481;1;1;10102;2022-04-15 04:35:37
12914;10;11481;1;2;8182;2022-04-15 04:35:37
12915;10;11481;2;1;2293;2022-04-15 04:35:37
12916;10;11481;3;1;2677;2022-04-15 04:35:37
12917;10;11481;3;2;1513;2022-04-15 04:35:37
12918;11;11481;4;1;1119;2022-04-15 04:35:37
12919;11;11481;4;2;947;2022-04-15 04:35:37
12920;11;11481;1;1;8230;2022-04-15 04:35:37
12921;11;11481;1;2;3726;2022-04-15 04:35:37
12922;11;11481;1;3;1;2022-04-15 04:35:37
12923;11;11481;2;1;2637;2022-04-15 04:35:37
12924;11;11481;3;1;2345;2022-04-15 04:35:37
12925;11;11481;3;2;1259;2022-04-15 04:35:37
12926;15;11481;4;1;481;2022-04-15 04:35:37
12927;15;11481;4;2;1172;2022-04-15 04:35:37
12928;15;11481;1;1;2831;2022-04-15 04:35:37
12929;15;11481;1;2;7876;2022-04-15 04:35:37
12930;15;11481;2;1;1222;2022-04-15 04:35:37
12931;15;11481;3;1;428;2022-04-15 04:35:37
12932;15;11481;3;2;541;2022-04-15 04:35:37
12933;20;11481;4;1;1384;2022-04-15 04:35:37
12934;20;11481;4;2;2295;2022-04-15 04:35:37
12935;20;11481;1;1;9266;2022-04-15 04:35:37
12936;20;11481;1;2;4729;2022-04-15 04:35:37
