"Order";"Level";"Code";"Parent";"NUTS-Code";"Description"
"2141113";"5";"4110";"4070";"DE944";"Osnabrück, Kreisfreie Stadt"
"2141114";"5";"4120";"4070";"DE945";"Wilhelmshaven, Kreisfreie Stadt"
"2141115";"5";"4130";"4070";"DE946";"Ammerland"
"2141116";"5";"4140";"4070";"DE947";"Aurich"
"2141117";"5";"4150";"4070";"DE948";"Cloppenburg"
"2141118";"5";"4160";"4070";"DE949";"Emsland"
"2141119";"5";"4170";"4070";"DE94A";"Friesland (DE)"
"2141120";"5";"4180";"4070";"DE94B";"Grafschaft Bentheim"
"2141121";"5";"4190";"4070";"DE94C";"Leer"
"2141122";"5";"4200";"4070";"DE94D";"Oldenburg, Landkreis"
"2141123";"5";"4210";"4070";"DE94E";"Osnabrück, Landkreis"
"2141124";"5";"4220";"4070";"DE94F";"Vechta"
"2141125";"5";"4230";"4070";"DE94G";"Wesermarsch"
"2141126";"5";"4240";"4070";"DE94H";"Wittmund"
"2141127";"3";"4250";"1510";"DEA";"Nordrhein-Westfalen"
"2141128";"4";"4260";"4250";"DEA1";"Düsseldorf"
"2141129";"5";"4270";"4260";"DEA11";"Düsseldorf, Kreisfreie Stadt"
"2141130";"5";"4280";"4260";"DEA12";"Duisburg, Kreisfreie Stadt"
"2141131";"5";"4290";"4260";"DEA13";"Essen, Kreisfreie Stadt"
"2141132";"5";"4300";"4260";"DEA14";"Krefeld, Kreisfreie Stadt"
"2141133";"5";"4310";"4260";"DEA15";"Mönchengladbach, Kreisfreie Stadt"
"2141134";"5";"4320";"4260";"DEA16";"Mülheim an der Ruhr, Kreisfreie Stadt"
"2141135";"5";"4330";"4260";"DEA17";"Oberhausen, Kreisfreie Stadt"
"2141136";"5";"4340";"4260";"DEA18";"Remscheid, Kreisfreie Stadt"
"2141137";"5";"4350";"4260";"DEA19";"Solingen, Kreisfreie Stadt"
"2141138";"5";"4360";"4260";"DEA1A";"Wuppertal, Kreisfreie Stadt"
"2141139";"5";"4370";"4260";"DEA1B";"Kleve"
"2141140";"5";"4380";"4260";"DEA1C";"Mettmann"
"2141141";"5";"4390";"4260";"DEA1D";"Rhein-Kreis Neuss"
"2141142";"5";"4400";"4260";"DEA1E";"Viersen"
"2141143";"5";"4410";"4260";"DEA1F";"Wesel"
"2141144";"4";"4420";"4250";"DEA2";"Köln"
"2141145";"5";"4430";"4420";"DEA22";"Bonn, Kreisfreie Stadt"
"2141146";"5";"4440";"4420";"DEA23";"Köln, Kreisfreie Stadt"
"2141147";"5";"4450";"4420";"DEA24";"Leverkusen, Kreisfreie Stadt"
"2141148";"5";"4460";"4420";"DEA26";"Düren"
"2141149";"5";"4470";"4420";"DEA27";"Rhein-Erft-Kreis"
"2141150";"5";"4480";"4420";"DEA28";"Euskirchen"
"2141151";"5";"4490";"4420";"DEA29";"Heinsberg"
"2141152";"5";"4500";"4420";"DEA2A";"Oberbergischer Kreis"
"2141153";"5";"4510";"4420";"DEA2B";"Rheinisch-Bergischer Kreis"
"2141154";"5";"4520";"4420";"DEA2C";"Rhein-Sieg-Kreis"
"2141155";"5";"4530";"4420";"DEA2D";"Städteregion Aachen"
"2141156";"4";"4540";"4250";"DEA3";"Münster"
"2141157";"5";"4550";"4540";"DEA31";"Bottrop, Kreisfreie Stadt"
"2141158";"5";"4560";"4540";"DEA32";"Gelsenkirchen, Kreisfreie Stadt"
"2141159";"5";"4570";"4540";"DEA33";"Münster, Kreisfreie Stadt"
"2141160";"5";"4580";"4540";"DEA34";"Borken"
"2141161";"5";"4590";"4540";"DEA35";"Coesfeld"
"2141162";"5";"4600";"4540";"DEA36";"Recklinghausen"
"2141163";"5";"4610";"4540";"DEA37";"Steinfurt"
"2141164";"5";"4620";"4540";"DEA38";"Warendorf"
"2141165";"4";"4630";"4250";"DEA4";"Detmold"
"2141166";"5";"4640";"4630";"DEA41";"Bielefeld, Kreisfreie Stadt"
"2141167";"5";"4650";"4630";"DEA42";"Gütersloh"
"2141168";"5";"4660";"4630";"DEA43";"Herford"
"2141169";"5";"4670";"4630";"DEA44";"Höxter"
"2141170";"5";"4680";"4630";"DEA45";"Lippe"
"2141171";"5";"4690";"4630";"DEA46";"Minden-Lübbecke"
"2141172";"5";"4700";"4630";"DEA47";"Paderborn"
"2141173";"4";"4710";"4250";"DEA5";"Arnsberg"
"2141174";"5";"4720";"4710";"DEA51";"Bochum, Kreisfreie Stadt"
"2141175";"5";"4730";"4710";"DEA52";"Dortmund, Kreisfreie Stadt"
"2141176";"5";"4740";"4710";"DEA53";"Hagen, Kreisfreie Stadt"
"2141177";"5";"4750";"4710";"DEA54";"Hamm, Kreisfreie Stadt"
"2141178";"5";"4760";"4710";"DEA55";"Herne, Kreisfreie Stadt"
"2141179";"5";"4770";"4710";"DEA56";"Ennepe-Ruhr-Kreis"
"2141180";"5";"4780";"4710";"DEA57";"Hochsauerlandkreis"
"2141181";"5";"4790";"4710";"DEA58";"Märkischer Kreis"
"2141182";"5";"4800";"4710";"DEA59";"Olpe"
"2141183";"5";"4810";"4710";"DEA5A";"Siegen-Wittgenstein"
"2141184";"5";"4820";"4710";"DEA5B";"Soest"
"2141185";"5";"4830";"4710";"DEA5C";"Unna"
"2141186";"3";"4840";"1510";"DEB";"Rheinland-Pfalz"
"2141187";"4";"4850";"4840";"DEB1";"Koblenz"
"2141188";"5";"4860";"4850";"DEB11";"Koblenz, Kreisfreie Stadt"
"2141189";"5";"4870";"4850";"DEB12";"Ahrweiler"
"2141190";"5";"4880";"4850";"DEB13";"Altenkirchen (Westerwald)"
"2141191";"5";"4890";"4850";"DEB14";"Bad Kreuznach"
"2141192";"5";"4900";"4850";"DEB15";"Birkenfeld"
"2141193";"5";"4910";"4850";"DEB17";"Mayen-Koblenz"
"2141194";"5";"4920";"4850";"DEB18";"Neuwied"
"2141195";"5";"4930";"4850";"DEB1A";"Rhein-Lahn-Kreis"
"2141196";"5";"4940";"4850";"DEB1B";"Westerwaldkreis"
"2141197";"5";"4950";"4850";"DEB1C";"Cochem-Zell"
"2141198";"5";"4960";"4850";"DEB1D";"Rhein-Hunsrück-Kreis"
"2141199";"4";"4970";"4840";"DEB2";"Trier"
"2141200";"5";"4980";"4970";"DEB21";"Trier, Kreisfreie Stadt"
"2141201";"5";"4990";"4970";"DEB22";"Bernkastel-Wittlich"
"2141202";"5";"5000";"4970";"DEB23";"Eifelkreis Bitburg-Prüm"
"2141203";"5";"5010";"4970";"DEB24";"Vulkaneifel"
"2141204";"5";"5020";"4970";"DEB25";"Trier-Saarburg"
"2141205";"4";"5030";"4840";"DEB3";"Rheinhessen-Pfalz"
"2141206";"5";"5040";"5030";"DEB31";"Frankenthal (Pfalz), Kreisfreie Stadt"
"2141207";"5";"5050";"5030";"DEB32";"Kaiserslautern, Kreisfreie Stadt"
"2141208";"5";"5060";"5030";"DEB33";"Landau in der Pfalz, Kreisfreie Stadt"
"2141209";"5";"5070";"5030";"DEB34";"Ludwigshafen am Rhein, Kreisfreie Stadt"
"2141210";"5";"5080";"5030";"DEB35";"Mainz, Kreisfreie Stadt"
"2141211";"5";"5090";"5030";"DEB36";"Neustadt an der Weinstraße, Kreisfreie Stadt"
"2141212";"5";"5100";"5030";"DEB37";"Pirmasens, Kreisfreie Stadt"
"2141213";"5";"5110";"5030";"DEB38";"Speyer, Kreisfreie Stadt"
"2141214";"5";"5120";"5030";"DEB39";"Worms, Kreisfreie Stadt"
"2141215";"5";"5130";"5030";"DEB3A";"Zweibrücken, Kreisfreie Stadt"
"2141216";"5";"5140";"5030";"DEB3B";"Alzey-Worms"
"2141217";"5";"5150";"5030";"DEB3C";"Bad Dürkheim"
"2141218";"5";"5160";"5030";"DEB3D";"Donnersbergkreis"
"2141219";"5";"5170";"5030";"DEB3E";"Germersheim"
"2141220";"5";"5180";"5030";"DEB3F";"Kaiserslautern, Landkreis"
"2141221";"5";"5190";"5030";"DEB3G";"Kusel"
"2141222";"5";"5200";"5030";"DEB3H";"Südliche Weinstraße"
"2141223";"5";"5210";"5030";"DEB3I";"Rhein-Pfalz-Kreis"
"2141224";"5";"5220";"5030";"DEB3J";"Mainz-Bingen"
"2141225";"5";"5230";"5030";"DEB3K";"Südwestpfalz"
"2141226";"3";"5240";"1510";"DEC";"Saarland"
"2141227";"4";"5250";"5240";"DEC0";"Saarland"
"2141228";"5";"5260";"5250";"DEC01";"Regionalverband Saarbrücken"
"2141229";"5";"5270";"5250";"DEC02";"Merzig-Wadern"
"2141230";"5";"5280";"5250";"DEC03";"Neunkirchen"
"2141231";"5";"5290";"5250";"DEC04";"Saarlouis"
"2141232";"5";"5300";"5250";"DEC05";"Saarpfalz-Kreis"
"2141233";"5";"5310";"5250";"DEC06";"St. Wendel"
"2141234";"3";"5320";"1510";"DED";"Sachsen"
"2141235";"4";"5330";"5320";"DED2";"Dresden"
"2141236";"5";"5340";"5330";"DED21";"Dresden, Kreisfreie Stadt"
"2141237";"5";"5350";"5330";"DED2C";"Bautzen"
"2141238";"5";"5360";"5330";"DED2D";"Görlitz"
"2141239";"5";"5370";"5330";"DED2E";"Meißen"
"2141240";"5";"5380";"5330";"DED2F";"Sächsische Schweiz-Osterzgebirge"
"2141241";"4";"5390";"5320";"DED4";"Chemnitz"
"2141242";"5";"5400";"5390";"DED41";"Chemnitz, Kreisfreie Stadt"
"2141243";"5";"5410";"5390";"DED42";"Erzgebirgskreis"
"2141244";"5";"5420";"5390";"DED43";"Mittelsachsen"
"2141245";"5";"5430";"5390";"DED44";"Vogtlandkreis"
"2141246";"5";"5440";"5390";"DED45";"Zwickau"
"2141247";"4";"5450";"5320";"DED5";"Leipzig"
"2141248";"5";"5460";"5450";"DED51";"Leipzig, Kreisfreie Stadt"
"2141249";"5";"5470";"5450";"DED52";"Leipzig"
"2141250";"5";"5480";"5450";"DED53";"Nordsachsen"
"2141251";"3";"5490";"1510";"DEE";"Sachsen-Anhalt"
"2141252";"4";"5500";"5490";"DEE0";"Sachsen-Anhalt"
"2141253";"5";"5510";"5500";"DEE01";"Dessau-Roßlau, Kreisfreie Stadt"
"2141254";"5";"5520";"5500";"DEE02";"Halle (Saale), Kreisfreie Stadt"
"2141255";"5";"5530";"5500";"DEE03";"Magdeburg, Kreisfreie Stadt"
"2141256";"5";"5540";"5500";"DEE04";"Altmarkkreis Salzwedel"
"2141257";"5";"5550";"5500";"DEE05";"Anhalt-Bitterfeld"
"2141258";"5";"5560";"5500";"DEE06";"Jerichower Land"
"2141259";"5";"5570";"5500";"DEE07";"Börde"
"2141260";"5";"5580";"5500";"DEE08";"Burgenlandkreis"
"2141261";"5";"5590";"5500";"DEE09";"Harz"
"2141262";"5";"5600";"5500";"DEE0A";"Mansfeld-Südharz"
"2141263";"5";"5610";"5500";"DEE0B";"Saalekreis"
"2141264";"5";"5620";"5500";"DEE0C";"Salzlandkreis"
"2141265";"5";"5630";"5500";"DEE0D";"Stendal"
"2141266";"5";"5640";"5500";"DEE0E";"Wittenberg"
"2141267";"3";"5650";"1510";"DEF";"Schleswig-Holstein"
"2141268";"4";"5660";"5650";"DEF0";"Schleswig-Holstein"
"2141269";"5";"5670";"5660";"DEF01";"Flensburg, Kreisfreie Stadt"
"2141270";"5";"5680";"5660";"DEF02";"Kiel, Kreisfreie Stadt"
"2141271";"5";"5690";"5660";"DEF03";"Lübeck, Kreisfreie Stadt"
"2141272";"5";"5700";"5660";"DEF04";"Neumünster, Kreisfreie Stadt"
"2141273";"5";"5710";"5660";"DEF05";"Dithmarschen"
"2141274";"5";"5720";"5660";"DEF06";"Herzogtum Lauenburg"
"2141275";"5";"5730";"5660";"DEF07";"Nordfriesland"
"2141276";"5";"5740";"5660";"DEF08";"Ostholstein"
"2141277";"5";"5750";"5660";"DEF09";"Pinneberg"
"2141278";"5";"5760";"5660";"DEF0A";"Plön"
"2141279";"5";"5770";"5660";"DEF0B";"Rendsburg-Eckernförde"
"2141280";"5";"5780";"5660";"DEF0C";"Schleswig-Flensburg"
"2141281";"5";"5790";"5660";"DEF0D";"Segeberg"
"2141282";"5";"5800";"5660";"DEF0E";"Steinburg"
"2141283";"5";"5810";"5660";"DEF0F";"Stormarn"
"2141284";"3";"5820";"1510";"DEG";"Thüringen"
"2141285";"4";"5830";"5820";"DEG0";"Thüringen"
"2141286";"5";"5840";"5830";"DEG01";"Erfurt, Kreisfreie Stadt"
"2141287";"5";"5850";"5830";"DEG02";"Gera, Kreisfreie Stadt"
"2141288";"5";"5860";"5830";"DEG03";"Jena, Kreisfreie Stadt"
"2141289";"5";"5870";"5830";"DEG04";"Suhl, Kreisfreie Stadt"
"2141290";"5";"5880";"5830";"DEG05";"Weimar, Kreisfreie Stadt"
"2141291";"5";"5890";"5830";"DEG06";"Eichsfeld"
"2141292";"5";"5900";"5830";"DEG07";"Nordhausen"
"2141293";"5";"5910";"5830";"DEG09";"Unstrut-Hainich-Kreis"
"2141294";"5";"5920";"5830";"DEG0A";"Kyffhäuserkreis"
"2141295";"5";"5930";"5830";"DEG0B";"Schmalkalden-Meiningen"
"2141296";"5";"5940";"5830";"DEG0C";"Gotha"
"2141297";"5";"5950";"5830";"DEG0D";"Sömmerda"
"2141298";"5";"5960";"5830";"DEG0E";"Hildburghausen"
"2141299";"5";"5970";"5830";"DEG0F";"Ilm-Kreis"
"2141300";"5";"5980";"5830";"DEG0G";"Weimarer Land"
"2141301";"5";"5990";"5830";"DEG0H";"Sonneberg"
"2141302";"5";"6000";"5830";"DEG0I";"Saalfeld-Rudolstadt"
"2141303";"5";"6010";"5830";"DEG0J";"Saale-Holzland-Kreis"
"2141304";"5";"6020";"5830";"DEG0K";"Saale-Orla-Kreis"
"2141305";"5";"6030";"5830";"DEG0L";"Greiz"
"2141306";"5";"6040";"5830";"DEG0M";"Altenburger Land"
"2141307";"5";"6050";"5830";"DEG0N";"Eisenach, Kreisfreie Stadt"
"2141308";"5";"6060";"5830";"DEG0P";"Wartburgkreis"
"2141309";"3";"6070";"1510";"DEZ";"Extra-Regio NUTS 1"
"2141310";"4";"6080";"6070";"DEZZ";"Extra-Regio NUTS 2"
"2141311";"5";"6090";"6080";"DEZZZ";"Extra-Regio NUTS 3"
"2141312";"2";"6100";"1";"EE";"Eesti"
"2141313";"3";"6110";"6100";"EE0";"Eesti"
"2141314";"4";"6120";"6110";"EE00";"Eesti"
"2141315";"5";"6130";"6120";"EE001";"Põhja-Eesti"
"2141316";"5";"6140";"6120";"EE004";"Lääne-Eesti"
"2141317";"5";"6150";"6120";"EE008";"Lõuna-Eesti"
"2141318";"5";"6160";"6120";"EE009";"Kesk-Eesti"
"2141319";"5";"6170";"6120";"EE00A";"Kirde-Eesti"
"2141320";"3";"6180";"6100";"EEZ";"Extra-Regio NUTS 1"
"2141321";"4";"6190";"6180";"EEZZ";"Extra-Regio NUTS 2"
"2141322";"5";"6200";"6190";"EEZZZ";"Extra-Regio NUTS 3"
"2141323";"2";"6210";"1";"IE";"Éire/Ireland"
"2141324";"3";"6220";"6210";"IE0";"Ireland"
"2141325";"4";"6230";"6220";"IE04";"Northern and Western"
"2141326";"5";"6240";"6230";"IE041";"Border"
"2141327";"5";"6250";"6230";"IE042";"West"
"2141328";"4";"6260";"6220";"IE05";"Southern"
"2141329";"5";"6270";"6260";"IE051";"Mid-West"
"2141330";"5";"6280";"6260";"IE052";"South-East"
"2141331";"5";"6290";"6260";"IE053";"South-West"
"2141332";"4";"6300";"6220";"IE06";"Eastern and Midland"
"2141333";"5";"6310";"6300";"IE061";"Dublin"
"2141334";"5";"6320";"6300";"IE062";"Mid-East"
"2141335";"5";"6330";"6300";"IE063";"Midland"
"2141336";"3";"6340";"6210";"IEZ";"Extra-Regio NUTS 1"
"2141337";"4";"6350";"6340";"IEZZ";"Extra-Regio NUTS 2"
"2141338";"5";"6360";"6350";"IEZZZ";"Extra-Regio NUTS 3"
"2141339";"2";"6370";"1";"EL";"Ελλάδα (Elláda)"
"2141340";"3";"6380";"6370";"EL3";"Αττική (Attiki)"
"2141341";"4";"6390";"6380";"EL30";"Aττική (Attiki)"
"2141342";"5";"6400";"6390";"EL301";"Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)"
"2141343";"5";"6410";"6390";"EL302";"Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)"
"2141344";"5";"6420";"6390";"EL303";"Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)"
"2141345";"5";"6430";"6390";"EL304";"Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)"
"2141346";"5";"6440";"6390";"EL305";"Ανατολική Αττική (Anatoliki Attiki)"
"2141347";"5";"6450";"6390";"EL306";"Δυτική Αττική (Dytiki Attiki)"
"2141348";"5";"6460";"6390";"EL307";"Πειραιάς, Νήσοι (Peiraias, Nisoi)"
"2141349";"3";"6470";"6370";"EL4";"Νησιά Αιγαίου, Κρήτη (Nisia Aigaiou, Kriti)"
"2141350";"4";"6480";"6470";"EL41";"Βόρειο Αιγαίο (Voreio Aigaio)"
"2141351";"5";"6490";"6480";"EL411";"Λέσβος, Λήμνος (Lesvos, Limnos)"
"2141352";"5";"6500";"6480";"EL412";"Ικαρία, Σάμος (Ikaria, Samos)"
"2141353";"5";"6510";"6480";"EL413";"Χίος (Chios)"
"2141354";"4";"6520";"6470";"EL42";"Νότιο Αιγαίο (Notio Aigaio)"
"2141355";"5";"6530";"6520";"EL421";"Κάλυμνος, Κάρπαθος - Ηρωική Νήσος Κάσος, Κως, Ρόδος (Kalymnos, Karpathos, Kasos, Kos, Rodos)"
"2141356";"5";"6540";"6520";"EL422";"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)"
"2141357";"4";"6550";"6470";"EL43";"Κρήτη (Kriti)"
"2141358";"5";"6560";"6550";"EL431";"Ηράκλειο (Irakleio)"
"2141359";"5";"6570";"6550";"EL432";"Λασίθι (Lasithi)"
"2141360";"5";"6580";"6550";"EL433";"Ρεθύμνη (Rethymni)"
"2141361";"5";"6590";"6550";"EL434";"Χανιά (Chania)"
"2141362";"3";"6600";"6370";"EL5";"Βόρεια Ελλάδα (Voreia Ellada)"
"2141363";"4";"6610";"6600";"EL51";"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)"
"2141364";"5";"6620";"6610";"EL511";"Έβρος (Evros)"
"2141365";"5";"6630";"6610";"EL512";"Ξάνθη (Xanthi)"
"2141366";"5";"6640";"6610";"EL513";"Ροδόπη (Rodopi)"
"2141367";"5";"6650";"6610";"EL514";"Δράμα (Drama)"
"2141368";"5";"6660";"6610";"EL515";"Θάσος, Καβάλα (Thasos, Kavala)"
"2141369";"4";"6670";"6600";"EL52";"Κεντρική Μακεδονία (Kentriki Makedonia)"
"2141370";"5";"6680";"6670";"EL521";"Ημαθία (Imathia)"
"2141371";"5";"6690";"6670";"EL522";"Θεσσαλονίκη (Thessaloniki)"
"2141372";"5";"6700";"6670";"EL523";"Κιλκίς (Kilkis)"
"2141373";"5";"6710";"6670";"EL524";"Πέλλα (Pella)"
"2141374";"5";"6720";"6670";"EL525";"Πιερία (Pieria)"
"2141375";"5";"6730";"6670";"EL526";"Σέρρες (Serres)"
"2141376";"5";"6740";"6670";"EL527";"Χαλκιδική (Chalkidiki)"
"2141377";"4";"6750";"6600";"EL53";"Δυτική Μακεδονία (Dytiki Makedonia)"
"2141378";"5";"6760";"6750";"EL531";"Γρεβενά, Κοζάνη (Grevena, Kozani)"
"2141379";"5";"6770";"6750";"EL532";"Καστοριά (Kastoria)"
"2141380";"5";"6780";"6750";"EL533";"Φλώρινα (Florina)"
"2141381";"4";"6790";"6600";"EL54";"Ήπειρος (Ipeiros)"
"2141382";"5";"6800";"6790";"EL541";"Άρτα, Πρέβεζα (Arta, Preveza)"
"2141383";"5";"6810";"6790";"EL542";"Θεσπρωτία (Thesprotia)"
"2141384";"5";"6820";"6790";"EL543";"Ιωάννινα (Ioannina)"
"2141385";"3";"6830";"6370";"EL6";"Κεντρική Ελλάδα (Kentriki Ellada)"
"2141386";"4";"6840";"6830";"EL61";"Θεσσαλία (Thessalia)"
"2141387";"5";"6850";"6840";"EL611";"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)"
"2141388";"5";"6860";"6840";"EL612";"Λάρισα (Larisa)"
"2141389";"5";"6870";"6840";"EL613";"Μαγνησία, Σποράδες (Magnisia, Sporades)"
"2141390";"4";"6880";"6830";"EL62";"Ιόνια Νησιά (Ionia Nisia)"
"2141391";"5";"6890";"6880";"EL621";"Ζάκυνθος (Zakynthos)"
"2141392";"5";"6900";"6880";"EL622";"Κέρκυρα (Kerkyra)"
"2141393";"5";"6910";"6880";"EL623";"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)"
"2141394";"5";"6920";"6880";"EL624";"Λευκάδα (Lefkada)"
"2141395";"4";"6930";"6830";"EL63";"Δυτική Ελλάδα (Dytiki Ellada)"
"2141396";"5";"6940";"6930";"EL631";"Αιτωλοακαρνανία (Aitoloakarnania)"
"2141397";"5";"6950";"6930";"EL632";"Αχαΐα (Achaia)"
"2141398";"5";"6960";"6930";"EL633";"Ηλεία (Ileia)"
"2141399";"4";"6970";"6830";"EL64";"Στερεά Ελλάδα (Sterea Ellada)"
"2141400";"5";"6980";"6970";"EL641";"Βοιωτία (Voiotia)"
"2141401";"5";"6990";"6970";"EL642";"Εύβοια (Evvoia)"
"2141402";"5";"7000";"6970";"EL643";"Ευρυτανία (Evrytania)"
"2141403";"5";"7010";"6970";"EL644";"Φθιώτιδα (Fthiotida)"
"2141404";"5";"7020";"6970";"EL645";"Φωκίδα (Fokida)"
"2141405";"4";"7030";"6830";"EL65";"Πελοπόννησος (Peloponnisos)"
"2141406";"5";"7040";"7030";"EL651";"Αργολίδα, Αρκαδία (Argolida, Arkadia)"
"2141407";"5";"7050";"7030";"EL652";"Κορινθία (Korinthia)"
"2141408";"5";"7060";"7030";"EL653";"Λακωνία, Μεσσηνία (Lakonia, Messinia)"
"2141409";"3";"7070";"6370";"ELZ";"Extra-Regio NUTS 1"
"2141410";"4";"7080";"7070";"ELZZ";"Extra-Regio NUTS 2"
"2141411";"5";"7090";"7080";"ELZZZ";"Extra-Regio NUTS 3"
"2141412";"2";"7100";"1";"ES";"España"
"2141413";"3";"7110";"7100";"ES1";"Noroeste"
"2141414";"4";"7120";"7110";"ES11";"Galicia"
"2141415";"5";"7130";"7120";"ES111";"A Coruña"
"2141416";"5";"7140";"7120";"ES112";"Lugo"
"2141417";"5";"7150";"7120";"ES113";"Ourense"
"2141418";"5";"7160";"7120";"ES114";"Pontevedra"
"2141419";"4";"7170";"7110";"ES12";"Principado de Asturias"
"2141420";"5";"7180";"7170";"ES120";"Asturias"
"2141421";"4";"7190";"7110";"ES13";"Cantabria"
"2141422";"5";"7200";"7190";"ES130";"Cantabria"
"2141423";"3";"7210";"7100";"ES2";"Noreste"
"2141424";"4";"7220";"7210";"ES21";"País Vasco"
"2141425";"5";"7230";"7220";"ES211";"Araba/Álava"
"2141426";"5";"7240";"7220";"ES212";"Gipuzkoa"
"2141427";"5";"7250";"7220";"ES213";"Bizkaia"
"2141428";"4";"7260";"7210";"ES22";"Comunidad Foral de Navarra"
"2141429";"5";"7270";"7260";"ES220";"Navarra"
"2141430";"4";"7280";"7210";"ES23";"La Rioja"
"2141431";"5";"7290";"7280";"ES230";"La Rioja"
"2141432";"4";"7300";"7210";"ES24";"Aragón"
"2141433";"5";"7310";"7300";"ES241";"Huesca"
"2141434";"5";"7320";"7300";"ES242";"Teruel"
"2141435";"5";"7330";"7300";"ES243";"Zaragoza"
"2141436";"3";"7340";"7100";"ES3";"Comunidad de Madrid"
"2141437";"4";"7350";"7340";"ES30";"Comunidad de Madrid"
"2141438";"5";"7360";"7350";"ES300";"Madrid"
"2141439";"3";"7370";"7100";"ES4";"Centro (ES)"
"2141440";"4";"7380";"7370";"ES41";"Castilla y León"
"2141441";"5";"7390";"7380";"ES411";"Ávila"
"2141442";"5";"7400";"7380";"ES412";"Burgos"
"2141443";"5";"7410";"7380";"ES413";"León"
"2141444";"5";"7420";"7380";"ES414";"Palencia"
"2141445";"5";"7430";"7380";"ES415";"Salamanca"
"2141446";"5";"7440";"7380";"ES416";"Segovia"
"2141447";"5";"7450";"7380";"ES417";"Soria"
"2141448";"5";"7460";"7380";"ES418";"Valladolid"
"2141449";"5";"7470";"7380";"ES419";"Zamora"
"2141450";"4";"7480";"7370";"ES42";"Castilla-La Mancha"
"2141451";"5";"7490";"7480";"ES421";"Albacete"
"2141452";"5";"7500";"7480";"ES422";"Ciudad Real"
"2141453";"5";"7510";"7480";"ES423";"Cuenca"
"2141454";"5";"7520";"7480";"ES424";"Guadalajara"
"2141455";"5";"7530";"7480";"ES425";"Toledo"
"2141456";"4";"7540";"7370";"ES43";"Extremadura"
"2141457";"5";"7550";"7540";"ES431";"Badajoz"
"2141458";"5";"7560";"7540";"ES432";"Cáceres"
"2141459";"3";"7570";"7100";"ES5";"Este"
"2141460";"4";"7580";"7570";"ES51";"Cataluña"
"2141461";"5";"7590";"7580";"ES511";"Barcelona"
"2141462";"5";"7600";"7580";"ES512";"Girona"
"2141463";"5";"7610";"7580";"ES513";"Lleida"
"2141464";"5";"7620";"7580";"ES514";"Tarragona"
"2141465";"4";"7630";"7570";"ES52";"Comunitat Valenciana"
"2141466";"5";"7640";"7630";"ES521";"Alicante/Alacant"
"2141467";"5";"7650";"7630";"ES522";"Castellón/Castelló"
"2141468";"5";"7660";"7630";"ES523";"Valencia/València"
"2141469";"4";"7670";"7570";"ES53";"Illes Balears"
"2141470";"5";"7680";"7670";"ES531";"Eivissa y Formentera"
"2141471";"5";"7690";"7670";"ES532";"Mallorca"
"2141472";"5";"7700";"7670";"ES533";"Menorca"
"2141473";"3";"7710";"7100";"ES6";"Sur"
"2141474";"4";"7720";"7710";"ES61";"Andalucía"
"2141475";"5";"7730";"7720";"ES611";"Almería"
"2141476";"5";"7740";"7720";"ES612";"Cádiz"
"2141477";"5";"7750";"7720";"ES613";"Córdoba"
"2141478";"5";"7760";"7720";"ES614";"Granada"
"2141479";"5";"7770";"7720";"ES615";"Huelva"
"2141480";"5";"7780";"7720";"ES616";"Jaén"
"2141481";"5";"7790";"7720";"ES617";"Málaga"
"2141482";"5";"7800";"7720";"ES618";"Sevilla"
"2141483";"4";"7810";"7710";"ES62";"Región de Murcia"
"2141484";"5";"7820";"7810";"ES620";"Murcia"
"2141485";"4";"7830";"7710";"ES63";"Ciudad de Ceuta"
"2141486";"5";"7840";"7830";"ES630";"Ceuta"
"2141487";"4";"7850";"7710";"ES64";"Ciudad de Melilla"
"2141488";"5";"7860";"7850";"ES640";"Melilla"
"2141489";"3";"7870";"7100";"ES7";"Canarias"
"2141490";"4";"7880";"7870";"ES70";"Canarias"
"2141491";"5";"7890";"7880";"ES703";"El Hierro"
"2141492";"5";"7900";"7880";"ES704";"Fuerteventura"
"2141493";"5";"7910";"7880";"ES705";"Gran Canaria"
"2141494";"5";"7920";"7880";"ES706";"La Gomera"
"2141495";"5";"7930";"7880";"ES707";"La Palma"
"2141496";"5";"7940";"7880";"ES708";"Lanzarote"
"2141497";"5";"7950";"7880";"ES709";"Tenerife"
"2141498";"3";"7960";"7100";"ESZ";"Extra-Regio NUTS 1"
"2141499";"4";"7970";"7960";"ESZZ";"Extra-Regio NUTS 2"
"2141500";"5";"7980";"7970";"ESZZZ";"Extra-Regio NUTS 3"
"2141501";"2";"7990";"1";"FR";"France"
"2141502";"3";"8000";"7990";"FR1";"Ile-de-France"
"2141503";"4";"8010";"8000";"FR10";"Ile-de-France"
"2141504";"5";"8020";"8010";"FR101";"Paris"
